season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
2122,Ligue 1,F1,2022-05-01,Marseille,Lyon,0,3,2,0,0,1,9,12,2,5,3,6,5,13,2,1,0,0
2122,Ligue 1,F1,2022-05-01,Monaco,Angers,2,0,0,1,0,0,15,11,7,5,8,5,14,12,2,2,0,0
2122,Ligue 1,F1,2022-05-01,Montpellier,Metz,2,2,1,0,1,2,18,17,6,5,8,1,9,15,2,3,0,0
2122,Ligue 1,F1,2022-05-01,Troyes,Lille,3,0,0,1,0,0,9,10,5,1,1,4,9,13,0,4,0,2
2122,Ligue 1,F1,2022-05-06,Lille,Monaco,1,2,2,0,1,2,15,9,5,3,3,5,10,8,4,1,0,0
2122,Ligue 1,F1,2022-05-07,Brest,Strasbourg,0,1,2,0,0,1,7,14,2,5,5,5,5,15,1,2,0,0
2122,Ligue 1,F1,2022-05-08,Angers,Bordeaux,4,1,0,2,0,0,13,7,8,3,6,3,14,18,1,5,0,0
2122,Ligue 1,F1,2022-05-08,Clermont,Montpellier,2,1,0,1,1,1,12,10,4,2,5,3,10,15,2,4,0,0
2122,Ligue 1,F1,2022-05-08,Lorient,Marseille,0,3,2,0,1,2,7,9,0,6,4,8,22,10,1,1,0,0
2122,Ligue 1,F1,2022-05-08,Metz,Lyon,3,2,0,2,1,0,15,17,8,5,3,7,19,8,3,2,0,1
2122,Ligue 1,F1,2022-05-08,Paris SG,Troyes,2,2,1,2,1,0,17,9,7,3,7,4,10,19,1,2,0,0
2122,Ligue 1,F1,2022-05-08,Reims,Lens,1,2,2,1,0,0,7,21,2,5,3,10,12,9,1,2,0,0
2122,Ligue 1,F1,2022-05-11,Nantes,Rennes,2,1,0,1,1,1,9,17,3,5,5,5,13,9,2,1,0,0
2122,Ligue 1,F1,2022-05-11,Nice,St Etienne,4,2,0,0,2,2,14,12,7,6,2,2,10,13,2,3,0,0
2122,Ligue 1,F1,2022-05-14,Bordeaux,Lorient,0,0,1,0,0,1,14,13,1,2,3,1,10,11,4,4,1,0
2122,Ligue 1,F1,2022-05-14,Lyon,Nantes,3,2,0,1,0,0,17,17,6,6,5,6,12,10,1,0,0,0
2122,Ligue 1,F1,2022-05-14,Metz,Angers,1,0,0,0,0,1,7,11,2,4,1,4,18,17,3,1,0,0
2122,Ligue 1,F1,2022-05-14,Monaco,Brest,4,2,0,1,2,2,25,10,9,5,10,5,10,12,2,1,0,0
2122,Ligue 1,F1,2022-05-14,Montpellier,Paris SG,0,4,2,0,3,2,10,15,3,9,0,2,9,7,2,4,0,0
2122,Ligue 1,F1,2022-05-14,Nice,Lille,1,3,2,1,0,0,16,9,6,5,10,3,11,9,2,3,0,0
2122,Ligue 1,F1,2022-05-14,Rennes,Marseille,2,0,0,2,0,0,12,8,4,0,6,1,14,8,1,2,0,0
2122,Ligue 1,F1,2022-05-14,St Etienne,Reims,1,2,2,1,1,1,16,17,7,7,3,2,8,9,1,0,0,0
2122,Ligue 1,F1,2022-05-14,Strasbourg,Clermont,1,0,0,1,0,0,11,11,6,3,3,2,13,9,1,2,0,0
2122,Ligue 1,F1,2022-05-14,Troyes,Lens,1,3,2,1,2,2,6,15,2,9,5,7,9,9,1,2,0,0
2122,Ligue 1,F1,2022-05-21,Angers,Montpellier,2,0,0,1,0,0,19,14,3,1,4,3,17,12,1,4,0,0
2122,Ligue 1,F1,2022-05-21,Brest,Bordeaux,2,4,2,2,2,1,11,15,7,7,10,1,10,12,1,0,0,0
2122,Ligue 1,F1,2022-05-21,Clermont,Lyon,1,2,2,0,1,2,18,21,3,5,10,4,10,15,2,2,0,0
2122,Ligue 1,F1,2022-05-21,Lens,Monaco,2,2,1,1,1,1,28,12,10,5,10,8,5,7,2,3,0,0
2122,Ligue 1,F1,2022-05-21,Lille,Rennes,2,2,1,1,1,1,13,13,4,3,7,4,12,0,2,2,0,0
2122,Ligue 1,F1,2022-05-21,Lorient,Troyes,1,1,1,0,1,2,17,8,6,3,6,4,18,10,2,2,0,1
2122,Ligue 1,F1,2022-05-21,Marseille,Strasbourg,4,0,0,1,0,0,17,10,11,4,7,3,11,16,2,1,0,0
2122,Ligue 1,F1,2022-05-21,Nantes,St Etienne,1,1,1,1,0,0,12,13,5,3,5,5,8,9,2,0,0,0
2122,Ligue 1,F1,2022-05-21,Paris SG,Metz,5,0,0,3,0,0,27,4,12,1,4,2,7,12,1,2,0,1
2122,Ligue 1,F1,2022-05-21,Reims,Nice,2,3,2,2,0,0,5,17,4,6,2,7,8,14,0,2,0,0
2122,La Liga,SP1,2021-08-13,Valencia,Getafe,1,0,0,1,0,0,4,22,2,4,1,9,24,15,6,3,1,1
2122,La Liga,SP1,2021-08-14,Alaves,Real Madrid,1,4,2,0,0,1,11,19,4,7,0,4,14,10,1,2,0,0
2122,La Liga,SP1,2021-08-14,Cadiz,Levante,1,1,1,0,1,2,7,12,2,3,2,4,10,16,1,5,0,0
2122,La Liga,SP1,2021-08-14,Mallorca,Betis,1,1,1,1,0,0,6,10,2,1,4,3,12,18,1,3,0,0
2122,La Liga,SP1,2021-08-14,Osasuna,Espanol,0,0,1,0,0,1,14,10,1,3,4,6,18,12,3,3,0,0
2122,La Liga,SP1,2021-08-15,Barcelona,Sociedad,4,2,0,2,0,0,13,11,8,3,5,3,11,18,2,4,0,0
2122,La Liga,SP1,2021-08-15,Celta,Ath Madrid,1,2,2,0,1,2,10,13,2,4,2,5,11,9,4,5,1,1
2122,La Liga,SP1,2021-08-15,Sevilla,Vallecano,3,0,0,1,0,0,21,4,8,3,4,0,14,7,1,0,0,1
2122,La Liga,SP1,2021-08-16,Elche,Ath Bilbao,0,0,1,0,0,1,8,9,2,3,6,8,13,19,2,2,0,0
2122,La Liga,SP1,2021-08-16,Villarreal,Granada,0,0,1,0,0,1,14,6,4,1,6,2,19,21,5,1,1,0
2122,La Liga,SP1,2021-08-20,Betis,Cadiz,1,1,1,1,1,1,16,8,7,3,4,5,12,10,4,0,0,0
2122,La Liga,SP1,2021-08-21,Alaves,Mallorca,0,1,2,0,0,1,9,12,4,2,1,8,14,15,3,3,1,0
2122,La Liga,SP1,2021-08-21,Ath Bilbao,Barcelona,1,1,1,0,0,1,16,9,7,3,13,2,15,10,1,2,0,1
2122,La Liga,SP1,2021-08-21,Espanol,Villarreal,0,0,1,0,0,1,14,12,3,2,9,7,10,10,3,4,0,0
2122,La Liga,SP1,2021-08-21,Granada,Valencia,1,1,1,1,0,0,9,18,2,7,2,6,14,12,4,2,0,0
2122,La Liga,SP1,2021-08-22,Ath Madrid,Elche,1,0,0,1,0,0,8,4,4,2,2,1,16,10,2,2,0,0
2122,La Liga,SP1,2021-08-22,Levante,Real Madrid,3,3,1,0,1,2,8,19,4,5,4,6,17,7,3,2,1,0
2122,La Liga,SP1,2021-08-22,Sociedad,Vallecano,1,0,0,0,0,1,13,9,8,1,5,4,19,15,3,4,0,0
2122,La Liga,SP1,2021-08-23,Getafe,Sevilla,0,1,2,0,0,1,12,9,0,3,5,4,18,10,2,2,0,0
2122,La Liga,SP1,2021-08-23,Osasuna,Celta,0,0,1,0,0,1,15,4,7,0,1,2,19,8,4,3,0,0
2122,La Liga,SP1,2021-08-27,Mallorca,Espanol,1,0,0,1,0,0,12,8,6,3,3,2,16,17,4,3,0,1
2122,La Liga,SP1,2021-08-27,Valencia,Alaves,3,0,0,2,0,0,9,10,4,3,4,4,20,15,1,4,0,0
2122,La Liga,SP1,2021-08-28,Betis,Real Madrid,0,1,2,0,0,1,11,13,6,3,3,7,15,13,5,3,0,0
2122,La Liga,SP1,2021-08-28,Celta,Ath Bilbao,0,1,2,0,1,2,13,6,0,2,5,4,12,11,2,1,0,0
2122,La Liga,SP1,2021-08-28,Elche,Sevilla,1,1,1,1,1,1,7,18,4,5,5,3,6,9,2,0,0,0
2122,La Liga,SP1,2021-08-28,Sociedad,Levante,1,0,0,1,0,0,7,6,2,0,2,2,17,13,1,1,0,0
2122,La Liga,SP1,2021-08-29,Ath Madrid,Villarreal,2,2,1,0,0,1,24,2,5,2,16,0,11,6,4,2,0,0
2122,La Liga,SP1,2021-08-29,Barcelona,Getafe,2,1,0,2,1,0,7,8,3,3,3,2,16,22,3,1,0,0
2122,La Liga,SP1,2021-08-29,Cadiz,Osasuna,2,3,2,1,0,0,7,14,3,4,4,11,9,6,4,0,0,0
2122,La Liga,SP1,2021-08-29,Vallecano,Granada,4,0,0,3,0,0,19,9,6,3,5,6,19,14,1,4,0,0
2122,La Liga,SP1,2021-09-11,Ath Bilbao,Mallorca,2,0,0,0,0,1,19,7,5,1,7,2,7,13,1,2,0,0
2122,La Liga,SP1,2021-09-11,Levante,Vallecano,1,1,1,1,0,0,7,22,2,6,2,5,14,16,3,4,0,0
2122,La Liga,SP1,2021-09-12,Cadiz,Sociedad,0,2,2,0,0,1,6,16,1,4,2,8,10,9,4,0,1,0
2122,La Liga,SP1,2021-09-12,Espanol,Ath Madrid,1,2,2,1,0,0,9,13,3,3,6,3,10,11,1,4,0,0
2122,La Liga,SP1,2021-09-12,Osasuna,Valencia,1,4,2,1,1,1,11,10,2,4,4,4,20,14,4,2,0,0
2122,La Liga,SP1,2021-09-12,Real Madrid,Celta,5,2,0,1,2,2,15,11,11,4,7,3,8,16,2,3,0,0
2122,La Liga,SP1,2021-09-13,Getafe,Elche,0,1,2,0,0,1,10,8,1,3,8,2,6,14,2,3,0,0
2122,La Liga,SP1,2021-09-13,Granada,Betis,1,2,2,0,1,2,11,19,2,9,6,8,7,14,1,2,0,0
2122,La Liga,SP1,2021-09-17,Celta,Cadiz,1,2,2,0,2,2,14,7,4,3,7,1,8,8,3,3,0,0
2122,La Liga,SP1,2021-09-18,Alaves,Osasuna,0,2,2,0,2,2,8,13,3,5,2,8,11,14,4,3,0,0
2122,La Liga,SP1,2021-09-18,Ath Madrid,Ath Bilbao,0,0,1,0,0,1,14,6,2,0,5,5,10,13,6,2,1,0
2122,La Liga,SP1,2021-09-18,Elche,Levante,1,1,1,1,0,0,9,11,2,6,4,7,10,14,2,2,0,0
2122,La Liga,SP1,2021-09-18,Vallecano,Getafe,3,0,0,1,0,0,11,13,5,3,5,3,20,16,6,7,0,0
2122,La Liga,SP1,2021-09-19,Betis,Espanol,2,2,1,2,1,0,23,11,9,4,10,4,13,9,4,4,1,0
2122,La Liga,SP1,2021-09-19,Mallorca,Villarreal,0,0,1,0,0,1,10,11,1,3,3,1,11,16,2,3,0,0
2122,La Liga,SP1,2021-09-19,Sociedad,Sevilla,0,0,1,0,0,1,11,11,4,4,5,6,16,11,2,3,0,0
2122,La Liga,SP1,2021-09-19,Valencia,Real Madrid,1,2,2,0,0,1,12,18,4,10,2,5,14,14,1,5,0,0
2122,La Liga,SP1,2021-09-20,Barcelona,Granada,1,1,1,0,1,2,17,5,6,2,12,4,15,20,3,6,0,0
2122,La Liga,SP1,2021-09-21,Ath Bilbao,Vallecano,1,2,2,1,1,1,8,8,1,3,2,1,16,20,3,3,0,0
2122,La Liga,SP1,2021-09-21,Getafe,Ath Madrid,1,2,2,1,0,0,7,12,2,4,2,5,15,11,4,5,1,0
2122,La Liga,SP1,2021-09-21,Levante,Celta,0,2,2,0,0,1,6,4,2,2,2,4,16,12,3,2,0,0
2122,La Liga,SP1,2021-09-22,Espanol,Alaves,1,0,0,0,0,1,10,8,2,2,4,8,14,18,2,1,0,0
2122,La Liga,SP1,2021-09-22,Real Madrid,Mallorca,6,1,0,3,1,0,18,17,12,5,3,2,18,8,2,1,0,0
2122,La Liga,SP1,2021-09-22,Sevilla,Valencia,3,1,0,3,1,0,11,8,5,3,1,4,25,21,5,3,0,0
2122,La Liga,SP1,2021-09-22,Villarreal,Elche,4,1,0,2,1,0,14,9,9,3,8,7,16,11,1,2,0,0
2122,La Liga,SP1,2021-09-23,Cadiz,Barcelona,0,0,1,0,0,1,13,6,3,2,4,5,16,8,3,4,0,1
2122,La Liga,SP1,2021-09-23,Granada,Sociedad,2,3,2,1,0,0,10,20,2,11,4,7,11,16,5,1,0,0
2122,La Liga,SP1,2021-09-23,Osasuna,Betis,1,3,2,1,1,1,11,16,3,9,4,7,18,10,2,0,0,0
2122,La Liga,SP1,2021-09-25,Alaves,Ath Madrid,1,0,0,1,0,0,7,13,1,1,3,8,18,11,2,3,0,0
2122,La Liga,SP1,2021-09-25,Real Madrid,Villarreal,0,0,1,0,0,1,15,6,2,2,6,3,10,12,1,2,0,0
2122,La Liga,SP1,2021-09-25,Sevilla,Espanol,2,0,0,1,0,0,12,13,5,2,4,8,10,8,4,0,1,0
2122,La Liga,SP1,2021-09-25,Valencia,Ath Bilbao,1,1,1,0,0,1,13,12,6,4,4,5,14,17,5,2,1,0
2122,La Liga,SP1,2021-09-26,Barcelona,Levante,3,0,0,2,0,0,20,6,12,2,11,1,11,16,1,3,0,0
2122,La Liga,SP1,2021-09-26,Betis,Getafe,2,0,0,1,0,0,20,8,5,3,3,3,12,19,1,3,0,0
2122,La Liga,SP1,2021-09-26,Mallorca,Osasuna,2,3,2,2,1,0,17,12,8,6,5,5,8,17,2,3,0,0
2122,La Liga,SP1,2021-09-26,Sociedad,Elche,1,0,0,0,0,1,17,5,5,2,6,1,12,16,1,3,0,0
2122,La Liga,SP1,2021-09-26,Vallecano,Cadiz,3,1,0,2,1,0,13,6,6,1,4,3,11,11,2,4,0,0
2122,La Liga,SP1,2021-09-27,Celta,Granada,1,0,0,0,0,1,14,7,5,4,5,3,9,12,2,7,0,0
2122,La Liga,SP1,2021-10-01,Ath Bilbao,Alaves,1,0,0,1,0,0,16,17,5,5,13,9,16,12,3,2,0,0
2122,La Liga,SP1,2021-10-02,Ath Madrid,Barcelona,2,0,0,2,0,0,6,9,3,2,2,6,13,10,2,1,0,0
2122,La Liga,SP1,2021-10-02,Cadiz,Valencia,0,0,1,0,0,1,2,16,1,4,1,3,16,11,3,4,0,0
2122,La Liga,SP1,2021-10-02,Mallorca,Levante,1,0,0,0,0,1,9,6,7,2,8,3,18,25,4,4,0,0
2122,La Liga,SP1,2021-10-02,Osasuna,Vallecano,1,0,0,0,0,1,7,7,3,0,6,3,19,9,3,3,0,0
2122,La Liga,SP1,2021-10-03,Elche,Celta,1,0,0,0,0,1,12,10,5,1,7,4,14,19,4,3,0,0
2122,La Liga,SP1,2021-10-03,Espanol,Real Madrid,2,1,0,1,0,0,8,18,4,4,2,8,12,13,2,1,0,0
2122,La Liga,SP1,2021-10-03,Getafe,Sociedad,1,1,1,1,0,0,9,10,2,5,2,5,16,11,4,2,0,0
2122,La Liga,SP1,2021-10-03,Granada,Sevilla,1,0,0,1,0,0,3,14,1,3,2,6,13,11,3,4,0,1
2122,La Liga,SP1,2021-10-03,Villarreal,Betis,2,0,0,1,0,0,11,10,5,3,4,6,14,9,2,4,0,0
2122,La Liga,SP1,2021-10-16,Levante,Getafe,0,0,1,0,0,1,6,14,2,4,3,11,14,10,3,3,0,0
2122,La Liga,SP1,2021-10-16,Sociedad,Mallorca,1,0,0,0,0,1,10,7,2,1,2,6,11,21,3,3,1,0
2122,La Liga,SP1,2021-10-17,Barcelona,Valencia,3,1,0,2,1,0,12,9,5,3,9,3,16,13,2,3,0,0
2122,La Liga,SP1,2021-10-17,Celta,Sevilla,0,1,2,0,0,1,14,8,3,2,5,4,13,9,2,3,0,0
2122,La Liga,SP1,2021-10-17,Vallecano,Elche,2,1,0,1,1,1,10,7,4,3,6,2,16,11,2,2,0,0
2122,La Liga,SP1,2021-10-17,Villarreal,Osasuna,1,2,2,0,1,2,11,6,6,2,4,4,6,14,1,5,0,0
2122,La Liga,SP1,2021-10-18,Alaves,Betis,0,1,2,0,0,1,14,19,2,4,7,7,8,11,1,1,0,0
2122,La Liga,SP1,2021-10-18,Espanol,Cadiz,2,0,0,1,0,0,14,13,6,2,7,9,8,10,1,0,0,0
2122,La Liga,SP1,2021-10-22,Osasuna,Granada,1,1,1,1,0,0,17,9,6,4,4,1,15,11,1,3,1,0
2122,La Liga,SP1,2021-10-23,Ath Bilbao,Villarreal,2,1,0,1,1,1,14,11,7,3,9,2,7,12,0,3,0,0
2122,La Liga,SP1,2021-10-23,Cadiz,Alaves,0,2,2,0,1,2,23,8,4,4,14,3,11,14,0,2,0,0
2122,La Liga,SP1,2021-10-23,Elche,Espanol,2,2,1,1,0,0,12,20,7,7,3,7,15,9,3,1,0,0
2122,La Liga,SP1,2021-10-23,Valencia,Mallorca,2,2,1,0,2,2,20,9,6,4,5,0,15,19,4,5,0,2
2122,La Liga,SP1,2021-10-24,Ath Madrid,Sociedad,2,2,1,0,1,2,17,8,4,4,4,3,14,14,1,3,0,0
2122,La Liga,SP1,2021-10-24,Barcelona,Real Madrid,1,2,2,0,1,2,12,10,2,5,7,4,17,13,1,1,0,0
2122,La Liga,SP1,2021-10-24,Betis,Vallecano,3,2,0,2,1,0,11,14,5,3,4,4,12,12,1,2,0,0
2122,La Liga,SP1,2021-10-24,Sevilla,Levante,5,3,0,3,1,0,18,12,11,7,10,3,13,6,1,2,0,0
2122,La Liga,SP1,2021-10-25,Getafe,Celta,0,3,2,0,0,1,11,16,2,8,2,7,15,11,2,2,2,0
2122,La Liga,SP1,2021-10-26,Alaves,Elche,1,0,0,0,0,1,16,4,5,1,4,7,13,9,1,1,0,0
2122,La Liga,SP1,2021-10-26,Espanol,Ath Bilbao,1,1,1,1,0,0,14,23,3,7,8,12,7,12,1,2,1,0
2122,La Liga,SP1,2021-10-26,Villarreal,Cadiz,3,3,1,1,2,2,14,9,5,4,8,2,13,9,3,6,0,0
2122,La Liga,SP1,2021-10-27,Betis,Valencia,4,1,0,2,1,0,14,10,9,4,4,7,14,19,2,5,0,0
2122,La Liga,SP1,2021-10-27,Mallorca,Sevilla,1,1,1,1,0,0,11,10,4,3,4,2,16,14,3,6,1,0
2122,La Liga,SP1,2021-10-27,Real Madrid,Osasuna,0,0,1,0,0,1,17,7,3,0,11,3,12,10,1,1,0,0
2122,La Liga,SP1,2021-10-27,Vallecano,Barcelona,1,0,0,1,0,0,13,16,3,1,3,7,17,12,2,2,0,0
2122,La Liga,SP1,2021-10-28,Celta,Sociedad,0,2,2,0,0,1,14,11,6,4,7,6,12,11,1,0,0,0
2122,La Liga,SP1,2021-10-28,Granada,Getafe,1,1,1,0,1,2,18,6,3,4,5,0,10,15,1,4,0,0
2122,La Liga,SP1,2021-10-28,Levante,Ath Madrid,2,2,1,1,1,1,10,7,3,3,5,2,15,11,3,5,1,0
2122,La Liga,SP1,2021-10-30,Barcelona,Alaves,1,1,1,0,0,1,16,3,5,2,9,0,11,11,0,2,0,0
2122,La Liga,SP1,2021-10-30,Elche,Real Madrid,1,2,2,0,1,2,13,17,4,5,5,4,11,13,2,0,1,0
2122,La Liga,SP1,2021-10-30,Sevilla,Osasuna,2,0,0,1,0,0,16,10,4,3,4,5,17,10,2,2,0,0
2122,La Liga,SP1,2021-10-30,Valencia,Villarreal,2,0,0,1,0,0,9,11,3,1,7,6,19,17,2,4,0,0
2122,La Liga,SP1,2021-10-31,Ath Madrid,Betis,3,0,0,1,0,0,18,8,9,1,13,0,11,12,0,0,0,0
2122,La Liga,SP1,2021-10-31,Cadiz,Mallorca,1,1,1,0,1,2,13,11,2,5,6,5,14,16,3,7,0,2
2122,La Liga,SP1,2021-10-31,Getafe,Espanol,2,1,0,1,1,1,12,10,7,3,6,11,18,11,7,4,0,0
2122,La Liga,SP1,2021-10-31,Sociedad,Ath Bilbao,1,1,1,0,0,1,8,11,3,5,2,7,21,14,4,3,0,1
2122,La Liga,SP1,2021-11-01,Levante,Granada,0,3,2,0,2,2,12,12,3,6,3,5,14,13,4,2,0,0
2122,La Liga,SP1,2021-11-01,Vallecano,Celta,0,0,1,0,0,1,11,10,5,4,4,7,13,14,2,5,0,0
2122,La Liga,SP1,2021-11-05,Ath Bilbao,Cadiz,0,1,2,0,1,2,15,8,5,4,5,1,14,19,2,1,0,0
2122,La Liga,SP1,2021-11-06,Alaves,Levante,2,1,0,0,1,2,10,12,3,7,1,3,21,17,3,3,0,0
2122,La Liga,SP1,2021-11-06,Celta,Barcelona,3,3,1,0,3,2,18,10,4,6,3,1,18,18,3,6,0,0
2122,La Liga,SP1,2021-11-06,Espanol,Granada,2,0,0,2,0,0,17,18,6,5,5,3,12,8,1,1,0,0
2122,La Liga,SP1,2021-11-06,Real Madrid,Vallecano,2,1,0,2,0,0,15,19,7,7,4,5,8,14,1,2,0,0
2122,La Liga,SP1,2021-11-07,Betis,Sevilla,0,2,2,0,0,1,8,11,1,2,2,1,12,13,3,1,1,0
2122,La Liga,SP1,2021-11-07,Mallorca,Elche,2,2,1,0,0,1,18,7,6,2,3,3,11,19,2,3,0,0
2122,La Liga,SP1,2021-11-07,Osasuna,Sociedad,0,2,2,0,0,1,6,9,2,4,5,2,11,12,0,2,0,0
2122,La Liga,SP1,2021-11-07,Valencia,Ath Madrid,3,3,1,0,1,2,11,13,5,7,9,0,12,17,2,2,0,0
2122,La Liga,SP1,2021-11-07,Villarreal,Getafe,1,0,0,1,0,0,10,5,4,2,6,4,12,13,1,1,0,0
2122,La Liga,SP1,2021-11-19,Levante,Ath Bilbao,0,0,1,0,0,1,15,7,2,2,6,3,16,7,2,1,0,0
2122,La Liga,SP1,2021-11-20,Ath Madrid,Osasuna,1,0,0,0,0,1,15,9,2,3,7,4,7,8,2,2,0,0
2122,La Liga,SP1,2021-11-20,Barcelona,Espanol,1,0,0,0,0,1,16,12,6,2,4,4,17,9,4,2,0,0
2122,La Liga,SP1,2021-11-20,Celta,Villarreal,1,1,1,0,1,2,12,18,3,6,3,5,14,17,1,1,0,0
2122,La Liga,SP1,2021-11-20,Sevilla,Alaves,2,2,1,1,2,2,16,8,6,3,5,2,14,17,4,4,0,0
2122,La Liga,SP1,2021-11-21,Elche,Betis,0,3,2,0,3,2,14,9,4,4,10,1,12,14,1,2,0,1
2122,La Liga,SP1,2021-11-21,Getafe,Cadiz,4,0,0,1,0,0,17,10,8,2,3,7,14,7,2,4,0,0
2122,La Liga,SP1,2021-11-21,Granada,Real Madrid,1,4,2,1,2,2,11,21,3,10,9,6,10,7,1,1,1,0
2122,La Liga,SP1,2021-11-21,Sociedad,Valencia,0,0,1,0,0,1,9,8,2,3,2,4,11,16,4,7,1,0
2122,La Liga,SP1,2021-11-22,Vallecano,Mallorca,3,1,0,2,0,0,15,11,6,5,6,4,14,17,3,2,0,0
2122,La Liga,SP1,2021-11-26,Ath Bilbao,Granada,2,2,1,1,2,2,17,8,5,4,8,3,12,9,1,1,1,0
2122,La Liga,SP1,2021-11-27,Alaves,Celta,1,2,2,1,1,1,13,8,5,5,5,3,12,15,3,2,0,0
2122,La Liga,SP1,2021-11-27,Mallorca,Getafe,0,0,1,0,0,1,12,11,2,0,2,0,8,19,3,0,0,0
2122,La Liga,SP1,2021-11-27,Valencia,Vallecano,1,1,1,1,0,0,8,12,4,6,3,9,18,15,6,5,0,0
2122,La Liga,SP1,2021-11-27,Villarreal,Barcelona,1,3,2,0,0,1,14,12,2,6,4,4,19,14,2,2,0,0
2122,La Liga,SP1,2021-11-28,Betis,Levante,3,1,0,0,1,2,26,8,8,2,5,8,16,9,2,3,0,0
2122,La Liga,SP1,2021-11-28,Cadiz,Ath Madrid,1,4,2,0,0,1,8,17,0,7,4,8,13,11,2,0,0,0
2122,La Liga,SP1,2021-11-28,Espanol,Sociedad,1,0,0,0,0,1,8,10,2,4,2,9,15,7,1,1,0,0
2122,La Liga,SP1,2021-11-28,Real Madrid,Sevilla,2,1,0,1,1,1,14,11,4,6,0,4,10,9,3,3,0,0
2122,La Liga,SP1,2021-11-29,Osasuna,Elche,1,1,1,1,1,1,17,10,4,4,5,4,16,12,1,3,0,0
2122,La Liga,SP1,2021-12-01,Real Madrid,Ath Bilbao,1,0,0,1,0,0,17,18,7,2,7,6,12,13,2,3,0,0
2122,La Liga,SP1,2021-12-03,Granada,Alaves,2,1,0,1,0,0,9,14,2,2,3,5,17,15,2,2,0,0
2122,La Liga,SP1,2021-12-04,Ath Madrid,Mallorca,1,2,2,0,0,1,14,10,6,3,8,5,13,16,2,5,0,0
2122,La Liga,SP1,2021-12-04,Barcelona,Betis,0,1,2,0,0,1,12,8,3,2,6,1,17,12,1,2,0,0
2122,La Liga,SP1,2021-12-04,Sevilla,Villarreal,1,0,0,1,0,0,8,16,3,2,5,8,9,10,2,2,0,0
2122,La Liga,SP1,2021-12-04,Sociedad,Real Madrid,0,2,2,0,0,1,11,13,0,8,5,5,12,8,2,0,0,0
2122,La Liga,SP1,2021-12-05,Celta,Valencia,1,2,2,1,1,1,11,8,5,5,6,4,10,22,3,2,0,0
2122,La Liga,SP1,2021-12-05,Elche,Cadiz,3,1,0,1,0,0,8,15,3,6,3,3,16,15,7,3,0,0
2122,La Liga,SP1,2021-12-05,Levante,Osasuna,0,0,1,0,0,1,11,11,3,1,7,2,12,16,2,3,0,0
2122,La Liga,SP1,2021-12-05,Vallecano,Espanol,1,0,0,0,0,1,7,10,0,3,6,3,18,11,3,3,0,1
2122,La Liga,SP1,2021-12-06,Getafe,Ath Bilbao,0,0,1,0,0,1,17,9,5,3,5,3,14,14,2,1,0,0
2122,La Liga,SP1,2021-12-10,Mallorca,Celta,0,0,1,0,0,1,12,14,1,5,7,4,14,11,3,2,0,0
2122,La Liga,SP1,2021-12-11,Alaves,Getafe,1,1,1,0,1,2,9,11,1,2,1,1,18,15,4,4,1,0
2122,La Liga,SP1,2021-12-11,Ath Bilbao,Sevilla,0,1,2,0,1,2,13,6,2,1,9,2,17,10,4,3,0,0
2122,La Liga,SP1,2021-12-11,Espanol,Levante,4,3,0,1,2,2,17,14,8,5,4,2,9,15,4,4,0,1
2122,La Liga,SP1,2021-12-11,Valencia,Elche,2,1,0,1,0,0,21,8,8,4,8,1,15,12,3,2,0,0
2122,La Liga,SP1,2021-12-12,Betis,Sociedad,4,0,0,1,0,0,11,15,5,5,4,7,12,10,3,1,0,0
2122,La Liga,SP1,2021-12-12,Osasuna,Barcelona,2,2,1,1,1,1,8,10,3,2,6,5,16,16,5,4,0,0
2122,La Liga,SP1,2021-12-12,Real Madrid,Ath Madrid,2,0,0,1,0,0,7,9,3,6,3,6,17,15,2,3,0,0
2122,La Liga,SP1,2021-12-12,Villarreal,Vallecano,2,0,0,2,0,0,13,19,5,7,5,6,16,14,1,3,0,0
2122,La Liga,SP1,2021-12-13,Cadiz,Granada,1,1,1,1,0,0,13,16,3,5,8,1,14,10,5,0,1,0
2122,La Liga,SP1,2021-12-17,Celta,Espanol,3,1,0,1,0,0,12,6,5,3,3,3,13,5,2,1,0,0
2122,La Liga,SP1,2021-12-18,Barcelona,Elche,3,2,0,2,0,0,19,5,8,3,5,0,13,17,1,3,0,0
2122,La Liga,SP1,2021-12-18,Sevilla,Ath Madrid,2,1,0,1,1,1,6,15,2,3,4,7,15,14,2,1,0,0
2122,La Liga,SP1,2021-12-18,Sociedad,Villarreal,1,3,2,1,1,1,8,15,4,8,5,5,9,15,2,3,1,0
2122,La Liga,SP1,2021-12-18,Vallecano,Alaves,2,0,0,2,0,0,20,6,5,4,5,5,12,19,1,2,0,0
2122,La Liga,SP1,2021-12-19,Ath Bilbao,Betis,3,2,0,1,1,1,9,16,6,8,5,6,7,12,1,3,0,0
2122,La Liga,SP1,2021-12-19,Getafe,Osasuna,1,0,0,0,0,1,18,11,4,2,4,3,14,8,3,1,0,0
2122,La Liga,SP1,2021-12-19,Granada,Mallorca,4,1,0,1,1,1,15,8,6,5,4,2,12,15,3,2,0,0
